route_id,scheduled_time_iso,actual_time_iso,weather,passenger_count,latitude,longitude,delay_minutes,time_of_day,day_type,weather_severity,route_frequency,scheduled_hour,scheduled_dayofweek
R02,2025-01-03 12:00:00,2025-01-03 13:10:00,cloudy,107.0,24.87399071,31.25039225,70.0,afternoon,weekday,2,46,12,4
R03,2025-01-03 13:00:00,2025-01-03 14:59:00,sunny,59.0,24.14581892,33.64724911,119.0,afternoon,weekday,1,137,13,4
R04,2025-01-03 14:00:00,2025-01-03 15:19:00,cloudy,116.0,23.61706179,33.41081061,79.0,afternoon,weekday,2,48,14,4
R02,2025-01-03 15:00:00,2025-01-03 16:10:00,cloudy,66.0,23.36415925,32.51562032,70.0,afternoon,weekday,2,46,15,4
R02,2025-01-03 16:00:00,2025-01-03 18:23:00,sunny,80.0,24.8450389,33.90137985,143.0,afternoon,weekday,1,46,16,4
R03,2025-01-03 17:00:00,2025-01-03 19:01:00,sunny,59.0,25.32390134,32.25328294,121.0,evening,weekday,1,137,17,4
R02,2025-01-03 18:00:00,2025-01-03 20:03:00,sunny,66.0,24.93171276,33.95233096,123.0,evening,weekday,1,46,18,4
R02,2025-01-03 19:00:00,2025-01-03 20:43:00,sunny,66.0,24.5909064,33.00376,103.0,evening,weekday,1,46,19,4
R03,2025-01-03 20:00:00,2025-01-03 21:49:00,sunny,59.0,23.12585367,32.90401382,109.0,evening,weekday,1,137,20,4
R03,2025-01-03 21:00:00,2025-01-03 23:33:00,cloudy,59.0,25.90546633,31.49786469,153.0,evening,weekday,2,137,21,4
R01,2025-01-03 22:00:00,2025-01-03 23:18:30,sunny,40.0,25.39614257,33.64578327,78.5,night,weekday,1,69,22,4
R04,2025-01-03 23:00:00,2025-01-03 23:25:00,sunny,68.0,23.87846611,32.28246906,25.0,night,weekday,1,48,23,4
R04,2025-01-04 00:00:00,2025-01-04 00:00:00,cloudy,85.0,25.93991099,31.48670022,0.0,night,weekend,2,48,0,5
R02,2025-01-04 01:00:00,2025-01-04 01:26:00,sunny,66.0,24.80564477,31.03782256,26.0,night,weekend,1,46,1,5
R04,2025-01-04 02:00:00,2025-01-04 02:12:00,cloudy,1.0,24.74726797,32.67926705,12.0,night,weekend,2,48,2,5
R02,2025-01-04 03:00:00,2025-01-04 03:19:00,cloudy,66.0,25.24421954,32.58219887,19.0,night,weekend,2,46,3,5
R01,2025-01-04 04:00:00,2025-01-04 05:13:00,rainy,32.0,25.43530936,33.15806087,73.0,night,weekend,3,69,4,5
R03,2025-01-04 05:00:00,2025-01-04 03:24:00,sunny,59.0,24.96943582,33.67077416,-96.0,morning,weekend,1,137,5,5
R03,2025-01-04 06:00:00,2025-01-04 08:09:00,cloudy,59.0,23.38428724,31.23821975,129.0,morning,weekend,2,137,6,5
R03,2025-01-04 07:00:00,2025-01-04 08:05:00,rainy,59.0,24.01480252,33.19448947,65.0,morning,weekend,3,137,7,5
R04,2025-01-04 08:00:00,2025-01-04 10:59:00,cloudy,68.0,25.78425092,31.56223583,179.0,morning,weekend,2,48,8,5
R01,2025-01-04 09:00:00,2025-01-04 11:13:00,sunny,53.0,23.67384684,33.57453116,133.0,morning,weekend,1,69,9,5
R04,2025-01-04 10:00:00,2025-01-04 12:59:00,rainy,5.0,24.11650107,33.45719054,179.0,morning,weekend,3,48,10,5
R04,2025-01-04 11:00:00,2025-01-04 13:59:00,rainy,68.0,24.29623065,32.62238126,179.0,morning,weekend,3,48,11,5
R01,2025-01-04 12:00:00,2025-01-04 13:05:00,sunny,53.0,24.31821497,33.1307284,65.0,afternoon,weekend,1,69,12,5
R01,2025-01-04 13:00:00,2025-01-04 13:28:00,cloudy,53.0,24.83881875,31.94305034,28.0,afternoon,weekend,2,69,13,5
R01,2025-01-04 14:00:00,2025-01-04 15:05:00,sunny,53.0,25.82922751,32.4135037,65.0,afternoon,weekend,1,69,14,5
R01,2025-01-04 15:00:00,2025-01-04 16:51:00,sunny,53.0,23.72207814,33.46491069,111.0,afternoon,weekend,1,69,15,5
R03,2025-01-04 16:00:00,2025-01-04 17:04:00,rainy,59.0,23.36450413,32.37779559,64.0,afternoon,weekend,3,137,16,5
R03,2025-01-04 17:00:00,2025-01-04 16:58:00,sunny,59.0,23.59241147,32.0733948,-2.0,evening,weekend,1,137,17,5
R03,2025-01-04 18:00:00,2025-01-04 20:14:00,cloudy,59.0,25.6607747,32.48263734,134.0,evening,weekend,2,137,18,5
R01,2025-01-04 19:00:00,2025-01-04 21:43:00,cloudy,11.0,24.93743244,33.48474776,163.0,evening,weekend,2,69,19,5
R03,2025-01-04 20:00:00,2025-01-04 22:06:00,rainy,59.0,23.85772037,32.00562414,126.0,evening,weekend,3,137,20,5
R03,2025-01-04 21:00:00,2025-01-04 20:54:00,cloudy,109.0,25.44784082,31.52128478,-6.0,evening,weekend,2,137,21,5
R01,2025-01-04 22:00:00,2025-01-04 21:45:00,rainy,118.0,25.58410999,33.13604206,-15.0,night,weekend,3,69,22,5
R03,2025-01-04 23:00:00,2025-01-05 00:38:00,sunny,59.0,25.53954302,33.47793464,98.0,night,weekend,1,137,23,5
R04,2025-01-05 00:00:00,2025-01-05 00:00:00,cloudy,68.0,25.7567796,31.30191244,0.0,night,weekend,2,48,0,6
R02,2025-01-05 01:00:00,2025-01-05 01:34:00,cloudy,36.0,23.75672306,31.71962234,34.0,night,weekend,2,46,1,6
R02,2025-01-05 02:00:00,2025-01-05 02:08:00,sunny,66.0,25.26512579,31.42591597,8.0,night,weekend,1,46,2,6
R01,2025-01-05 03:00:00,2025-01-05 01:24:00,sunny,60.0,24.38161849,32.04382423,-96.0,night,weekend,1,69,3,6
R03,2025-01-05 04:00:00,2025-01-05 02:24:00,rainy,78.0,24.417358065000002,32.529663575,-96.0,night,weekend,3,137,4,6
R01,2025-01-05 05:00:00,2025-01-05 07:42:00,cloudy,53.0,25.18547203,33.24647901,162.0,morning,weekend,2,69,5,6
R03,2025-01-05 06:00:00,2025-01-05 07:55:00,sunny,57.0,25.32934234,32.95344275,115.0,morning,weekend,1,137,6,6
R02,2025-01-05 07:00:00,2025-01-05 08:03:00,rainy,66.0,24.96848551,32.8627857,63.0,morning,weekend,3,46,7,6
R01,2025-01-05 08:00:00,2025-01-05 10:27:30,sunny,53.0,23.53228631,32.05712484,147.5,morning,weekend,1,69,8,6
R04,2025-01-05 09:00:00,2025-01-05 11:59:00,cloudy,95.0,24.63508076,33.52434266,179.0,morning,weekend,2,48,9,6
R03,2025-01-05 10:00:00,2025-01-05 11:42:00,sunny,59.0,25.95400922,32.4138615,102.0,morning,weekend,1,137,10,6
R03,2025-01-05 11:00:00,2025-01-05 13:35:00,sunny,59.0,25.8121642,33.93731481,155.0,morning,weekend,1,137,11,6
R03,2025-01-05 12:00:00,2025-01-05 12:33:00,rainy,59.0,23.12952121,32.90242641,33.0,afternoon,weekend,3,137,12,6
R03,2025-01-05 13:00:00,2025-01-05 13:30:00,rainy,59.0,23.49444445,31.37879422,30.0,afternoon,weekend,3,137,13,6
R01,2025-01-05 14:00:00,2025-01-05 15:47:00,sunny,53.0,23.39518632,33.02853269,107.0,afternoon,weekend,1,69,14,6
R03,2025-01-05 15:00:00,2025-01-05 15:30:00,rainy,39.0,25.17793973,31.97531205,30.0,afternoon,weekend,3,137,15,6
R04,2025-01-05 16:00:00,2025-01-05 18:54:00,cloudy,68.0,25.45335599,33.05898159,174.0,afternoon,weekend,2,48,16,6
R03,2025-01-05 17:00:00,2025-01-05 17:38:00,rainy,59.0,23.6405341,31.20892344,38.0,evening,weekend,3,137,17,6
R01,2025-01-05 18:00:00,2025-01-05 17:50:00,sunny,53.0,24.51755808,31.52464431,-10.0,evening,weekend,1,69,18,6
R04,2025-01-05 19:00:00,2025-01-05 20:59:30,cloudy,118.0,25.52210908,33.56721178,119.5,evening,weekend,2,48,19,6
R02,2025-01-05 20:00:00,2025-01-05 21:34:30,cloudy,108.0,25.19840463,31.68153867,94.5,evening,weekend,2,46,20,6
R03,2025-01-05 21:00:00,2025-01-05 21:05:00,sunny,59.0,24.62671162,33.51112338,5.0,evening,weekend,1,137,21,6
R01,2025-01-05 22:00:00,2025-01-06 00:25:00,cloudy,53.0,24.77104307,31.83782827,145.0,night,weekend,2,69,22,6
R02,2025-01-05 23:00:00,2025-01-06 00:21:00,sunny,66.0,24.52508164,32.92864573,81.0,night,weekend,1,46,23,6
R02,2025-01-06 00:00:00,2025-01-06 00:49:00,cloudy,88.0,23.89264535,33.08245172,49.0,night,weekday,2,46,0,0
R03,2025-01-06 01:00:00,2025-01-06 02:30:00,cloudy,34.0,24.69506598,32.53796426,90.0,night,weekday,2,137,1,0
R04,2025-01-06 02:00:00,2025-01-06 04:24:00,cloudy,68.0,25.06665591,31.91593203,144.0,night,weekday,2,48,2,0
R03,2025-01-06 03:00:00,2025-01-06 03:17:30,cloudy,75.0,25.61996875,31.63793313,17.5,night,weekday,2,137,3,0
R01,2025-01-06 04:00:00,2025-01-06 06:26:00,rainy,53.0,24.90887406,31.09956806,146.0,night,weekday,3,69,4,0
R03,2025-01-06 05:00:00,2025-01-06 07:03:00,cloudy,59.0,25.28336461,31.9118392,123.0,morning,weekday,2,137,5,0
R04,2025-01-06 06:00:00,2025-01-06 06:36:00,sunny,68.0,23.4802149,32.95948837,36.0,morning,weekday,1,48,6,0
R03,2025-01-06 07:00:00,2025-01-06 07:45:00,rainy,104.0,24.38467242,33.81491446,45.0,morning,weekday,3,137,7,0
R04,2025-01-06 08:00:00,2025-01-06 09:38:00,rainy,68.0,23.02799486,33.61361345,98.0,morning,weekday,3,48,8,0
R04,2025-01-06 09:00:00,2025-01-06 09:36:00,sunny,68.0,23.74003659,33.29819433,36.0,morning,weekday,1,48,9,0
R03,2025-01-06 10:00:00,2025-01-06 10:54:00,sunny,106.0,25.17938515,33.36534203,54.0,morning,weekday,1,137,10,0
R04,2025-01-06 11:00:00,2025-01-06 11:36:00,rainy,75.0,25.97542985,32.99495471,36.0,morning,weekday,3,48,11,0
R03,2025-01-06 12:00:00,2025-01-06 12:52:00,sunny,59.0,23.2975343,31.78086057,52.0,afternoon,weekday,1,137,12,0
R04,2025-01-06 13:00:00,2025-01-06 13:16:00,sunny,68.0,24.20448295,33.72158509,16.0,afternoon,weekday,1,48,13,0
R03,2025-01-06 14:00:00,2025-01-06 15:27:00,sunny,59.0,25.40021291,33.01219694,87.0,afternoon,weekday,1,137,14,0
R03,2025-01-06 15:00:00,2025-01-06 16:58:00,sunny,59.0,23.6121069,32.68132189,118.0,afternoon,weekday,1,137,15,0
R03,2025-01-06 16:00:00,2025-01-06 17:27:00,rainy,59.0,24.66525485,31.33296841,87.0,afternoon,weekday,3,137,16,0
R02,2025-01-06 17:00:00,2025-01-06 18:24:00,sunny,66.0,25.19921389,32.34116663,84.0,evening,weekday,1,46,17,0
R02,2025-01-06 18:00:00,2025-01-06 20:03:00,sunny,69.0,24.84795635,32.38107481,123.0,evening,weekday,1,46,18,0
R04,2025-01-06 19:00:00,2025-01-06 21:34:00,cloudy,68.0,23.5640742,33.59369083,154.0,evening,weekday,2,48,19,0
R01,2025-01-06 20:00:00,2025-01-06 22:14:00,sunny,53.0,24.06615371,32.63994466,134.0,evening,weekday,1,69,20,0
R04,2025-01-06 21:00:00,2025-01-06 22:39:00,sunny,68.0,25.35137535,32.14120165,99.0,evening,weekday,1,48,21,0
R03,2025-01-06 22:00:00,2025-01-06 21:53:00,sunny,59.0,24.66267954,33.93040099,-7.0,night,weekday,1,137,22,0
R03,2025-01-06 23:00:00,2025-01-06 23:21:00,cloudy,49.0,23.01568884,31.33216178,21.0,night,weekday,2,137,23,0
R03,2025-01-07 00:00:00,2025-01-07 00:00:00,sunny,59.0,25.28297228,32.26764528,0.0,night,weekday,1,137,0,1
R03,2025-01-07 01:00:00,2025-01-07 03:31:00,cloudy,59.0,23.10593406,31.12607403,151.0,night,weekday,2,137,1,1
R03,2025-01-07 02:00:00,2025-01-07 03:52:00,sunny,59.0,25.23720135,33.21971236,112.0,night,weekday,1,137,2,1
R03,2025-01-07 03:00:00,2025-01-07 03:43:00,sunny,59.0,23.60744168,33.75422966,43.0,night,weekday,1,137,3,1
R02,2025-01-07 04:00:00,2025-01-07 05:02:00,sunny,118.0,25.87422044,31.84011199,62.0,night,weekday,1,46,4,1
R03,2025-01-07 05:00:00,2025-01-07 03:24:00,rainy,59.0,24.10382225,33.57502503,-96.0,morning,weekday,3,137,5,1
R01,2025-01-07 06:00:00,2025-01-07 07:02:00,sunny,33.0,24.49476705,32.51879818,62.0,morning,weekday,1,69,6,1
R01,2025-01-07 07:00:00,2025-01-07 08:14:00,cloudy,53.0,23.44666415,33.73231048,74.0,morning,weekday,2,69,7,1
R01,2025-01-07 08:00:00,2025-01-07 09:02:00,sunny,53.0,23.91681265,33.26188571,62.0,morning,weekday,1,69,8,1
R01,2025-01-07 09:00:00,2025-01-07 09:27:00,sunny,53.0,25.62995229,33.41472033,27.0,morning,weekday,1,69,9,1
R03,2025-01-07 10:00:00,2025-01-07 10:53:00,rainy,59.0,25.98900301,31.05401967,53.0,morning,weekday,3,137,10,1
R01,2025-01-07 11:00:00,2025-01-07 11:41:00,sunny,45.0,24.10492859,33.88843107,41.0,morning,weekday,1,69,11,1
R03,2025-01-07 12:00:00,2025-01-07 13:08:00,sunny,59.0,24.34583189,33.18001298,68.0,afternoon,weekday,1,137,12,1
R04,2025-01-07 13:00:00,2025-01-07 13:40:00,sunny,68.0,25.16621281,31.91425329,40.0,afternoon,weekday,1,48,13,1
R01,2025-01-07 14:00:00,2025-01-07 16:01:00,cloudy,53.0,25.65858734,33.48818399,121.0,afternoon,weekday,2,69,14,1
R03,2025-01-07 15:00:00,2025-01-07 16:03:00,sunny,59.0,24.779133,31.8445636,63.0,afternoon,weekday,1,137,15,1
R03,2025-01-07 16:00:00,2025-01-07 16:58:00,cloudy,40.0,24.17457709,33.61826152,58.0,afternoon,weekday,2,137,16,1
R01,2025-01-07 17:00:00,2025-01-07 18:21:00,sunny,72.0,24.23786552,31.33774117,81.0,evening,weekday,1,69,17,1
R04,2025-01-07 18:00:00,2025-01-07 19:15:30,cloudy,68.0,25.08685444,33.11105793,75.5,evening,weekday,2,48,18,1
R01,2025-01-07 19:00:00,2025-01-07 20:21:00,rainy,53.0,23.00965479,32.62209543,81.0,evening,weekday,3,69,19,1
R03,2025-01-07 20:00:00,2025-01-07 22:13:00,sunny,59.0,24.85876801,31.28960341,133.0,evening,weekday,1,137,20,1
R02,2025-01-07 21:00:00,2025-01-07 23:24:00,cloudy,12.0,24.06647903,31.72568148,144.0,evening,weekday,2,46,21,1
R03,2025-01-07 22:00:00,2025-01-07 22:50:00,rainy,59.0,25.38259199,31.03721211,50.0,night,weekday,3,137,22,1
R03,2025-01-07 23:00:00,2025-01-07 23:10:00,cloudy,59.0,23.27897192,32.4063039,10.0,night,weekday,2,137,23,1
R01,2025-01-08 00:00:00,2025-01-08 02:39:00,cloudy,53.0,24.7646068,31.90379578,159.0,night,weekday,2,69,0,2
R03,2025-01-08 01:00:00,2025-01-08 01:17:30,cloudy,59.0,24.44291867,32.79507245,17.5,night,weekday,2,137,1,2
R01,2025-01-08 02:00:00,2025-01-08 04:02:00,sunny,53.0,24.92697658,31.89171342,122.0,night,weekday,1,69,2,2
R01,2025-01-08 03:00:00,2025-01-08 03:35:00,sunny,88.0,23.19456078,31.89975733,35.0,night,weekday,1,69,3,2
R02,2025-01-08 04:00:00,2025-01-08 02:24:00,sunny,66.0,24.73995136,33.2295796,-96.0,night,weekday,1,46,4,2
R03,2025-01-08 05:00:00,2025-01-08 05:53:00,sunny,59.0,24.68445376,31.14442851,53.0,morning,weekday,1,137,5,2
R03,2025-01-08 06:00:00,2025-01-08 07:50:00,cloudy,59.0,24.68198028,33.70868499,110.0,morning,weekday,2,137,6,2
R02,2025-01-08 07:00:00,2025-01-08 07:51:00,sunny,45.0,24.810463,33.55679162,51.0,morning,weekday,1,46,7,2
R03,2025-01-08 08:00:00,2025-01-08 08:52:00,cloudy,59.0,25.02940381,33.00341405,52.0,morning,weekday,2,137,8,2
R01,2025-01-08 09:00:00,2025-01-08 10:02:00,rainy,116.0,25.414967,32.77966471,62.0,morning,weekday,3,69,9,2
R04,2025-01-08 10:00:00,2025-01-08 09:57:00,cloudy,11.0,23.80946216,33.67690749,-3.0,morning,weekday,2,48,10,2
R01,2025-01-08 11:00:00,2025-01-08 12:02:00,cloudy,53.0,25.47514823,31.55599054,62.0,morning,weekday,2,69,11,2
R01,2025-01-08 12:00:00,2025-01-08 12:45:00,rainy,53.0,24.49476705,31.23690749,45.0,afternoon,weekday,3,69,12,2
R03,2025-01-08 13:00:00,2025-01-08 14:27:00,cloudy,59.0,23.23117484,31.71853051,87.0,afternoon,weekday,2,137,13,2
R01,2025-01-08 14:00:00,2025-01-08 15:59:00,sunny,42.0,23.17565279,33.38373484,119.0,afternoon,weekday,1,69,14,2
R02,2025-01-08 15:00:00,2025-01-08 16:10:00,sunny,66.0,24.00271496,31.1040108,70.0,afternoon,weekday,1,46,15,2
R02,2025-01-08 16:00:00,2025-01-08 17:10:00,cloudy,66.0,25.35469093,32.74842051,70.0,afternoon,weekday,2,46,16,2
R03,2025-01-08 17:00:00,2025-01-08 19:20:00,sunny,59.0,25.1230428,33.98631255,140.0,evening,weekday,1,137,17,2
R04,2025-01-08 18:00:00,2025-01-08 18:07:00,cloudy,68.0,25.36584489,33.56708828,7.0,evening,weekday,2,48,18,2
R01,2025-01-08 19:00:00,2025-01-08 20:21:00,sunny,53.0,24.55180717,32.56433707,81.0,evening,weekday,1,69,19,2
R01,2025-01-08 20:00:00,2025-01-08 21:48:00,rainy,67.0,24.32059699,31.19092273,108.0,evening,weekday,3,69,20,2
R03,2025-01-08 21:00:00,2025-01-08 21:28:00,cloudy,26.0,23.44235758,33.49412054,28.0,evening,weekday,2,137,21,2
R02,2025-01-08 22:00:00,2025-01-08 23:15:00,sunny,66.0,23.98457826,32.79693552,75.0,night,weekday,1,46,22,2
R04,2025-01-08 23:00:00,2025-01-08 23:14:00,sunny,68.0,24.3020581,31.34479899,14.0,night,weekday,1,48,23,2
R03,2025-01-09 00:00:00,2025-01-09 00:14:00,cloudy,59.0,23.26580129,31.28157185,14.0,night,weekday,2,137,0,3
R02,2025-01-09 01:00:00,2025-01-09 02:38:00,sunny,66.0,23.66183586,33.72888046,98.0,night,weekday,1,46,1,3
R03,2025-01-09 02:00:00,2025-01-09 02:17:30,cloudy,59.0,24.79467588,33.00760079,17.5,night,weekday,2,137,2,3
R03,2025-01-09 03:00:00,2025-01-09 01:24:00,sunny,59.0,25.20698934,33.4878604,-96.0,night,weekday,1,137,3,3
R03,2025-01-09 04:00:00,2025-01-09 02:24:00,sunny,41.0,25.99504253,33.6369367,-96.0,night,weekday,1,137,4,3
R01,2025-01-09 05:00:00,2025-01-09 06:30:00,sunny,53.0,25.79933999,32.71531706,90.0,morning,weekday,1,69,5,3
R04,2025-01-09 06:00:00,2025-01-09 06:53:00,rainy,68.0,24.9276956,32.55233906,53.0,morning,weekday,3,48,6,3
R03,2025-01-09 07:00:00,2025-01-09 07:48:00,cloudy,59.0,24.26374416,32.29128223,48.0,morning,weekday,2,137,7,3
R02,2025-01-09 08:00:00,2025-01-09 09:50:00,cloudy,66.0,24.80564477,32.51562032,110.0,morning,weekday,2,46,8,3
